lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
1.8961065769071652,0.833751807916028,1.8411707516433857,0.7157784057398068,0.7066493082395515,-1.3410317123960216,1.3729851392270191,0.6213382804197334,1.089055446696648,0.6055539150871991,0.5918325278319035,0.7363236956179359,0.43966513981177985,0.9686064132398342,0.3794331102499612,-2.3586777249478197,1.7132750912471755,0.376828638689004,1.8534233913937657,1.2542323481410307,-0.5130026078841826,-0.3131191851929097,-0.07557774270239959,1.594471314903794,0.10318584909903193,0.09773834985233369,-0.19869937533547324,-1.1020061507135595,1.406743040531469,0.09740854597882977,-0.0016570611593815165,0.3852107940369346,-0.3725692991807977,-1.5240597548396222,0.31743756717920457,-0.6614640862825015,-0.9843999296762928,-1.0387433205849197,-0.9023642113887553,1.4464698793996942,-1.5492460436655968,-0.5050956445616452,-1.1222397064158582,-1.0666004625800578,-0.4213831129620747,-0.6688412514311717,0.05698789747863708,-0.505163837178596,-1.3732674530912856,-0.6502342809686824,1.1531648395506096,0.8648121988038746,-0.7312021538367168,-1.014107148858453,-0.25768476860860906,-0.8735071575108007,-0.35433672007295186,0.8301140922002717,-0.08445059593134054,-0.5223420888190747,-0.9756431848370433,0.10838685710852368,-0.392020564692221,0.4069157544826715,1.3695183602863132,-1.3611087092544938,-0.6946631660825705,-0.03058120205659009,0.39549713111638346,-0.03790973950892549,0.23258808728336602,0.626913617921325,0.9773098679099012,-0.9002124257480617,0.5483439235446737,0.5301625867122985,-0.35449669702915676,0.37633523987412343,0.49915764516423494,0.7741661732066236,-0.5560643327651804,0.24071438314359894,0.11257927957265618,0.3880796692295508,0.665151320083935,0.343473624913102,-0.8379100259061526,0.8183120969630279,0.07254061719114922,1.5756738996994715,-1.014383291901812,-0.2475840636342784,0.8715091033810599,0.32705894844435196,0.4310357042875862,-0.6474548892012876,-0.9797518402044343,-0.4846120721172973,-0.978454294752187,0.4087956754799839,-0.382137825415414,0.5927575135010212,-0.21784862538404023,0.9647904791068229,-0.27068030495585954,-0.4954143853058071,0
-0.11127909955387368,-0.9333642000648941,1.1039775708120971,-1.0936579683329253,-0.23456876760871476,0.28539739350420823,2.0513203492522676,0.8171367262531002,-0.2694371586267444,0.4854584119071549,-0.9378953845981979,-0.3883865156969022,-0.5945412082158084,-0.8493124349586001,-0.18105793414491836,1.53886346750083,0.49934399498761445,-0.6363054864011672,-0.4566952592029854,-1.04666067032804,0.13303845351202379,-0.8747316864017124,1.3570732737538291,-1.9820604686997194,1.9583554291717404,-1.4324023432572244,1.0754691688747393,0.08052036295002572,0.5443213060043083,-0.8302950181993917,-0.3734591245195609,0.3139932413283598,0.024804594535748348,-0.9204815247681734,0.4988025437107909,-1.7267365092082279,-0.45768345467382787,1.2364100225744672,-0.30775117196975077,-0.6040344026582519,0.9246743909132985,-0.14334667177760124,0.49063553320323594,1.3792759509303083,3.082641268685487,-1.1245383143157257,0.5867651119799596,-0.3473925261798901,1.3430116599709323,0.28572363921526667,0.3764480619487546,0.7106091846358622,-0.8143777887154363,0.6219832123435937,2.017516004469722,0.09170194319674908,0.04182492313909251,-1.1252854737139928,-0.017997052100129578,0.05242216802057712,-0.24077159391678332,-0.655790205378201,0.46002458114025113,-1.4686094390992583,0.05072944916430794,-0.6289968870798964,1.7520201841156493,-0.2593892519943332,0.49440618714554563,1.2349833056040602,-1.5558265104452995,0.5394816073101881,-0.5389429212326234,-1.0354092817192215,-0.08279325664435037,-1.7049947404893664,-0.3735938769238176,2.1383455461805827,-1.1238513616999002,-1.5899733241878442,0.8097666107807185,-1.5283873591763995,0.33496744807731227,1.0567379573198339,-0.3145531708577596,-0.14285056093476237,0.03430716923672507,-0.7542021908067106,-0.8413092174379083,-0.346754139005443,1.2154438027177408,-0.4748637703379345,0.9189513442137219,-0.6817355810916904,0.3334607545460334,0.2867455145449288,0.5376288609501072,0.987634981282542,1.176443690878219,0.8798460557574102,1.0878237505883943,-1.2524228993238253,-0.22072745657562418,0.8154773839582133,0.3322307321035863,3.400080466040994,1
2.1336128677744757,-3.239098748902388,1.9106484902426164,2.255196749789994,0.8705121933338856,-0.8117717121429324,0.09654791606122926,-0.22213346085541882,0.848870064748088,0.6637128081238833,3.249023647048028,0.703934654978127,1.4506029327641945,1.213829618436744,0.24449176274093454,-0.7046098665201211,1.6772447194134663,-1.6075401705456063,1.1357779727889776,-0.8396278750575378,-0.29831049050574204,-1.0136381245845494,-0.45262865806252084,-1.8292183633495507,-0.8864213809373005,-0.19345852618619888,-2.1329269974873935,0.3325188237572195,1.6777917362685038,-0.6208096467001242,3.008680426609423,-2.872591949263505,1.765756392470931,0.3853093417094799,1.7077326001568234,-0.4095304367606653,-1.1509553035689173,-1.5510630047065024,-0.8425330422593336,0.8534310321792024,-1.4279737137330393,0.5011195886035529,-1.998239955558248,-1.4110212807040867,-0.24286279840838368,-0.3108502069026536,-0.0796131769990706,-0.08691324976862737,-0.9332325856488547,-1.0196151712352768,0.43017571905619156,-1.0213547449848004,1.4802716263186422,0.3181960989690477,-0.34525028105969996,-1.5098156349986287,-2.215905806266361,0.5584511219670726,-1.0019400836365127,0.18202854588401204,1.3397009538644205,0.5373017206096946,-1.1735376249214684,-1.2123266974254931,1.9155515687133295,-0.8154667512753355,-0.69689155601711,-0.6414764810165873,-0.2267750730421173,0.6528501915087668,0.3865452005302333,0.5203203586421632,-0.8015500558931429,0.4588655414321162,0.1663333477942364,0.5901394966375053,-0.6272143727995395,-0.7519825666531512,0.5076605192863464,-2.264754928822892,-1.551988816210047,2.1744953565200937,0.16348654762528494,2.8695631134341317,0.3010532973171951,-0.3552680214200369,-1.7027999629260622,1.9976202261037461,-0.7649454068950948,2.1124759279761873,-0.6781383925486958,0.6954016764038896,1.6599367103570604,-0.0593834215274221,1.260310427899436,2.7945105061553597,-1.002764959254152,1.1997250316494847,-1.5416411778236019,0.5479747258489021,-0.4048492998853304,0.31884035796702953,-0.006988170976456903,2.02114306028282,-1.5664229481078884,-1.1161500287909556,0
-0.3636357799221091,-0.1515676480345149,0.5201291818063494,0.8106640057690377,-0.22551767548960344,0.3524863328618459,1.1527085441435518,-1.0184846359818929,-0.300373195098101,0.6752314677203027,0.2986158452716947,1.0673090640252565,-0.1443299330683096,1.5265289080722393,-0.10153914146102797,0.365454057279576,-0.48693626449076177,2.8192217086014626,1.2992391346484868,-1.8427517389217876,0.1541072378813457,-0.6920584966894328,-1.5584398302704527,1.1662354582051295,-2.050672311197495,-1.3734159511316786,-0.8914618839810139,-0.9193973665132326,1.1843736525421509,0.38777064708500114,-0.035007492611382404,0.6989413964214963,-0.4365078205200317,-0.6917006471622007,-0.5939967889660487,0.7226722865369858,1.1632422531146882,0.3828635979201889,-1.3451777378796839,-0.11647254940343084,-0.26829261249519665,1.1059511269552624,-0.29912222525766163,-1.057514880249014,2.6406868473591305,1.3069431676972845,1.8045006191334632,-1.0177936263875675,0.872925360456049,1.876769962346727,-0.0906790289239636,0.25342675234884765,-0.542475950894965,-0.8498924861184173,-0.4938096733880501,-0.8414194449360314,-0.32964440734957984,1.187388449663883,1.3549012953716442,-0.8402360192779563,0.0995893162806718,-0.6757980324584074,-0.6350721503444939,2.5400482997167004,-1.3021905508954004,-0.9600744239938092,0.27368023004373676,1.1861444786414836,1.0608475958224235,-0.2651950575664974,0.3296841445058968,0.55543985534159,-0.5996271572469339,-0.8841221218673333,3.2898204207245163,-1.6946825679133013,-0.6386738712339683,-1.3417480164785096,0.19679562710078322,0.13362568986499554,-0.5594478187813278,0.19404635366266001,-0.0435680876280778,1.4024009946216829,0.18729142577441793,-0.5967531343927696,-0.13184191838549772,-0.9158134480281283,0.5327445564731965,0.15436673692195257,-0.9004343814316967,-0.34406059725583016,0.7723023570313525,-0.7839570858604216,-0.1389819978482105,3.2407589547787583,-1.0065906138780913,-0.9742678997092008,1.2139202571604153,0.5000836147897699,-0.9493912649987212,-0.11902954935946998,-0.2617641814085883,1.1092563041484296,0.6436999441615674,-0.0768340121638333,4
-0.37046999347087384,0.42521405070932283,-0.48758911321272985,-0.06530739871229284,-0.43191056686043977,0.34188731513947945,-0.3897138832400241,-0.8258830271568447,-0.42546822847073973,0.4401018503724552,0.19403405888435926,0.5463017078266259,-0.03805032123896175,0.1708799470850006,0.3582246951878387,0.3411947593679445,0.6512522636366896,2.0736557590941884,-0.5116158068885,-0.9212324365048425,-0.8949976001661832,0.23211485457390865,2.7535046809711607,1.3056538836776672,-0.7429777375330027,-1.514805744410633,0.0025930684239781807,-0.03763675547034576,0.23768013752403286,-0.29116505982578983,-0.2818512632319116,0.30889234939394733,-0.6785883468685745,1.846975659811242,-0.21388780033609817,-1.3516990498236279,-1.2092709513452997,-0.939847036683617,-0.3983573249970659,0.31524079080703193,-0.39673143940227296,1.728663676855165,-0.4772932824695144,0.8004132414751112,-0.2928881573711568,-1.184106557830047,0.08531250603103105,-0.6280282440494966,1.2371345723344562,0.7841670389409711,1.225209451411743,1.7522480736228387,-0.797788742423835,0.11460469810338614,-0.25556352795837467,0.5669716755080162,0.40345503709898706,-0.17758049833221948,0.9726157446130149,0.8550056728788802,0.3248029377476786,-0.4871490374132464,1.8125075354336921,0.22374433206252414,-0.5225696053858448,0.4438632735117025,-0.19127004039049236,-0.8883028563539596,0.7432546942656734,0.4475177318597577,-0.014290164263618453,0.1865288311711395,-0.19426556869292522,-0.47901973638070977,-0.025046396666362825,-1.6889286408720448,-0.27294546849963464,1.7174164083265864,-0.994051762439776,1.484464596282151,-0.28488259252413045,0.04958690001746492,0.49903412486308324,-1.224319361317,-0.5046794869073987,-0.9142613384865479,0.021763287526737854,-0.3752644984482768,0.19937031715718825,-0.5762732472272245,0.3118454381654539,-0.41129950593323183,-0.6099961776161693,-0.1241603416651159,1.128060694613758,0.17184571968885837,-0.46548716215576175,-0.5996506665138082,1.0929647835730447,-1.7481013895404012,1.1396079334813811,0.09382968792442259,-0.2506228351905788,-0.7367050994448843,0.6956429803595282,-0.8853333248305592,4
-0.2796150114709078,-1.5987150535009305,-0.22980962084524434,2.566414914674844,4.15824164919963,-0.41569095180889876,-1.9267240053792027,-1.4668090750985336,1.7337419558313505,-1.7236501130423922,1.3780911252069363,-0.9604069627490335,0.5256248850195224,0.7252607484294643,1.2835068746908682,-1.1942524135265176,-0.19587758083709186,-2.5460890145520465,-0.4065510915313468,1.1609401657536529,-0.9669697618461034,0.2882687838954504,-0.3406082302199605,1.1398453773800854,-0.3139814280371891,-0.3204592304172022,-2.202772441679895,-2.315098742684589,0.5443213060043083,-1.9471102994766336,1.55651668576816,-2.980773578162927,4.9519209691810016,-1.3720878140774702,0.007315179730418827,-0.5665875713674451,-1.377150550981983,-1.214601366692159,0.22945138299325377,1.270842329943148,-1.6756984208160481,1.2502730814555698,-2.0588789702165564,-1.2683103221396916,-0.213268886131387,-0.5971945809080165,0.014160428844952555,-0.05608542568743329,-0.86745928230835,-1.0072469252014316,0.03681297926889254,-0.1258874510652907,1.27194438615908,0.13170170791864055,-0.29263620945331315,-0.011648386765504958,0.4384219263750042,1.823137409424806,-0.11981238867703281,0.5558250413766699,-0.7946938917292359,-0.05986170115997347,-0.451403272088727,-0.9385301534345333,1.9939400085743544,-1.0644895739654276,-1.0943759161167563,-0.7145445535644755,-0.48717100058908386,0.008678554120612778,0.09287709322126876,-1.4570754821364549,-0.3695158507441324,-0.9886390619735316,1.386056973884495,0.6379696571520084,-0.13292011135562087,-0.42727146895864815,0.30203286950310937,0.23846408249166612,-1.4471284526000638,1.0155934957498534,-0.1375480914754052,-0.5161449654738507,-0.08006317258561364,0.33010639341803316,0.21746551815291396,0.7258836347906382,0.25755325384466415,1.4127051119793792,-1.022613115324658,0.022505008133510026,-0.21647308925546951,3.0807615026298323,-1.1645111675322193,-0.07279883259975403,-1.1219349836270924,-0.5020370708671271,-1.2633250905437703,0.2499624358810414,-0.6209452655477584,0.43393560470293013,-0.3041906528936018,-0.2706854173440819,-1.8266095914280394,-0.7177921411316269,0
1.4664782081279728,-2.1669690862807016,-0.5154821978546301,0.10875316057097661,0.3769755101292573,-1.1481406423350937,1.4597577189299151,0.11862230503890737,0.5385910087876421,0.6138322791537674,0.8807189383111267,1.5088405154311606,2.8894197430882516,0.8126207748790601,-1.065902968724407,1.4868370629914596,1.7351979817538903,-0.6111575518871811,0.3404223482077974,3.0328997662749444,0.1695376462544391,-0.3111280881517894,-0.35506198497439356,1.7187265264559048,0.1496760394722467,-0.13515304160185723,-1.0465287647258197,-0.4145743429074329,0.5443213060043083,0.20922755752412375,1.8848291216849877,-2.771987324840836,1.50734756441829,-0.1589141536752259,-0.8111691979646884,-0.39345752751607654,-1.3072547241081698,-0.33575844052192017,-0.15863147748839054,0.7545139177181768,-0.9399537208497953,2.2333199996108086,-1.1697882049643398,0.9710391164560602,3.7469210181704953,0.9319472768790295,-0.12829180976240626,-0.7877895649176032,-1.4919342253142716,-0.8292876101359161,0.6094119136303177,-0.5367488041554911,-1.2653745645022636,-0.16915277499286896,-0.3631193780841221,-0.8807915145148577,0.6411803027824008,1.1926576450037578,-1.4189841240600205,-0.691342323304164,-1.038756434402925,2.743939596490693,-1.5461808421460728,-1.099356680030232,1.4536395366616686,-0.09344486082749895,0.17699926366799731,1.2228404053306903,0.6820484696921252,1.094758354363541,0.4451239813078631,-0.04680143837745934,-1.2815877212547144,0.6574918265142139,-0.4046194990742281,0.4748468113682352,-0.2783417346140875,-0.6208566089163691,0.9763305228121697,-0.7763177787091715,-1.324525944976349,1.4573893156438902,-1.8197353679009216,0.7377802406795863,0.3437206346392101,0.2538419378662306,-0.6466001677570481,1.4187726092550526,0.3768826892061074,1.7634037963346463,-1.0747878579703445,-0.2595973642155563,-0.7810016659542192,1.9089756678743248,0.4310402801903638,-0.5457965335808436,-0.5894784250359898,0.1824605338829511,-2.8347602365031146,-0.2038656853733972,0.15019651497958486,-0.009445842165878349,-0.18903481423244972,-0.5528872416087102,-2.4900899357704374,-0.8775098199739938,3
0.08599188470983403,1.3857880223758852,1.5331164774278667,-0.5323924650157739,3.8181399585330964,0.18377532819242282,-0.9732280424015277,0.7894762197240973,-0.33878929797248486,1.0662570484946643,-0.10973526166990907,-0.10525459912108924,3.0341909115742767,0.3127503823119245,0.19858657230254068,1.2747017138788164,1.869887774218215,0.35242697563822273,0.4382069276783468,-0.3900911065826696,0.8490372923920206,-1.2446636329406426,-0.3429648307180028,0.5678167136379193,1.9424847973941797,1.2047042902978642,0.4647701065295921,1.5714795445535898,1.4615499104108103,0.48039614399912695,0.8708754172653096,-3.022767118751268,0.23572606762645248,0.2725168729856272,1.4987395504820533,-1.4176777786762709,-1.2579611144104195,0.24182398135400068,-0.5084998483318033,0.8124189674387753,-0.47554795142284295,-1.44619114054479,1.0106093413219905,-0.8283939084901086,0.32549086262671667,0.2912300065654526,-1.2572078048254198,0.07904752127917661,-0.6076221413968744,1.1372642391677787,0.6787178959180888,0.9031583329794576,-0.36522936037035797,-0.7658781853463776,-0.3193573863721915,0.2876047823201271,0.5337624110071967,-1.0305850678062762,-0.9211844730367601,-0.506568671132678,2.4379150019000666,-0.9759137626996284,-1.406553999939416,-0.07345497125749305,1.2529452087853963,-0.21821678001574893,2.0414252640220822,-1.085763956623858,-0.04020596552684997,-1.2250530609290162,0.3832543670443147,0.12059217690836559,0.9690820161174456,-0.8529422188125667,0.34031097400954596,0.5267914238094171,-0.04687402868487139,0.07639268995397343,-0.8025877745001485,0.7452335274814341,-0.4317560498933804,-0.42129975774446426,1.9174403511524403,0.0947349768514838,-1.3089589130850512,0.0919266322331722,-1.1397188817133435,0.8150886100901037,0.7514777446086275,0.9739217241504826,0.2980718184304423,-0.27021344941542363,-0.529590447000698,-1.4679850455913661,1.5201461849169593,-0.3509225658591188,0.034728421147255474,1.174977018391446,-0.41921141978344034,0.9832871233013457,0.3681998949559408,-0.25101521624674916,-0.2004830326075921,-0.6200793526698667,-1.4619147704598208,-0.5220690081681243,3
0.20381586998793458,-1.058114137589408,0.35275836248674347,-0.42219752911964875,-0.6944009764302951,-0.8523192339033406,0.034549536650319686,1.20053005590465,0.14666032022087164,0.5395219568151285,0.1379687269161678,0.52590458392447,-0.3262220068216285,-0.5530780229520347,-0.4203883674810419,-0.02391726432124034,-0.7495072623649073,-0.3476028102105911,-1.0657351268775406,0.23326119241657278,-0.18039032632298763,0.33858255507091134,-0.8410536438660262,0.035696418147559784,0.18935662970129005,0.4723134881824495,-0.0935658979514305,-0.5470625951342524,0.7233467958166122,0.4425931641495131,0.3331146405322612,0.04279914822363223,-0.7410550392265457,1.1129712543447718,-0.2581916823430172,-0.06243368602578836,-0.7468623202960579,0.39667488746828716,-0.6563299442735014,-0.6123829141375114,-0.16889729254395727,-1.723025693891613,0.5409386889421512,-0.8680999512544417,-0.3853934444765231,-0.0475092417118377,0.8814439067177937,0.5707255797164923,-0.493238352038055,-0.9787448423780044,1.1824846855928355,1.1515830394969615,0.47068577016076,1.0348138066367119,-0.49964089257104216,-1.3424058669012373,0.8109505011562677,-2.339518284974335,-1.60097681914516,-0.4606967840435633,-0.046360960179673824,-0.3784336695875332,-0.6934144642944325,-0.5447161024300605,0.21685389503593577,0.6433160298569658,0.42116930553641924,-1.8921457248510547,-0.7541064314263911,-1.2324057443150926,0.2116924952631455,-0.9846347902564804,-0.04926627337902064,-0.14050246760320248,-0.4771898782881472,0.6078362226355497,0.4728117513408494,-0.3884533633956732,0.23932288318872916,0.7078413955817726,-0.5374076721533368,0.2142365920955613,0.011183646191163733,-0.3883223771361315,-1.347120343562647,-0.7297935438545992,0.042155201520705794,0.019718480591346323,-0.05061868296784612,0.1693786973103392,-0.3632988505089228,-0.6211040185249124,0.2215026875861071,0.483998354335155,0.2276528966187518,-0.945296021977322,-0.36139330510725065,-1.0087790635051812,0.21933463758379906,0.7057189282290186,0.268508694147392,0.3242265887256049,-0.276774414334143,-0.6348976079295361,-0.6660793433418584,-0.8459571370023012,3
0.6352776451847166,-0.05868859197283493,1.2110543172911687,0.727412092303816,0.07277654169568866,1.677290614500643,0.31536572574679334,-1.6816862064315115,-3.144544764326116,0.38834711447536124,0.999114760328883,-0.3491021704809105,1.1780898889208058,0.4115569577967168,-0.3435095290713517,0.6618686731572981,2.6086321021132695,-0.12378805832494712,0.9176315901501597,-1.09467016606828,-0.7272078563423998,-0.9289784109196024,0.17849957231199642,-1.1746794587367713,-0.30894036632592325,-1.340979306100725,-0.23384735922840516,1.6070880558852312,-1.0435836102350387,-1.057717228124775,0.829025930504672,-2.7008611733935375,2.4165007218737786,-0.9374784178060245,3.136908034699277,-1.4159143023840497,-0.6068629231025854,-1.2532061084811659,-0.3208340131681544,1.342846771253143,-0.32352816783767474,-0.16431339215434992,-1.5984778710093306,1.185242355936349,2.4580062900576864,-0.4266965816754396,-0.8844528188375728,-0.7804226780974451,-0.6878391297450848,-0.2877996348875245,-0.7556519660385965,0.507602816974502,-0.36522936037035797,0.6502595861352479,2.1751932545199275,0.7022050305129363,-0.09251310275797474,0.4431739309417422,-0.7127850962333543,0.09674009144897933,-0.308024282005473,0.8931229816980186,-0.3357436196710295,1.2184734526782732,0.588648963447825,-1.0326322421155962,-0.16164178427631107,0.5498056325320398,1.0628136500666323,2.4834621235648813,-1.57295095276508,0.4147581468986543,-0.2175512673932167,1.6858398332678621,-0.2220773412173457,-1.739767317957094,-0.42850144027020187,0.0012331544470428107,0.42066922699429876,1.4366461152682373,-0.8568668394942086,1.1576231548470368,0.24428435334946672,-0.816784659796288,-0.34067312759742685,-0.4477910532103559,-1.838966129093852,0.6226974505679422,-0.2452449793843953,0.8096550809806277,0.1256552643441891,3.406617429519387,1.0082591194784147,0.42150427513571753,0.8862761972792016,0.8720019827464203,-0.18053289699470956,2.3739138723675124,-0.6601786286803893,0.9953044811889058,0.9694192164035798,0.7277390583547965,-0.1380917059805168,-0.5333171654542288,-1.6695631974558822,-0.5786522211431977,4
0.5256109391252358,0.7884086958344827,0.8882961931846095,-0.32764126555571405,-0.6594585450037286,-0.16972331925524012,0.12626391490741715,0.0467572214829303,0.00802185821573901,0.6148746139725525,0.5097698249068888,1.026882142514977,-0.8875137650881904,0.11187222901536319,-2.15842059221895,0.9590734989432544,0.5152407224142025,0.675457381429501,2.052034849379316,-0.9253131682353593,2.434820295231947,-0.24129103395546936,-0.5197448469172181,0.9879946117376258,-0.4766158912583631,0.422524760036981,-0.24760073045930883,0.5950813498436133,-0.015725609790125557,-1.2257872819078204,0.7661200324951568,0.45812059205844474,0.9728710617774298,-0.10291254431649731,-0.9555816705704429,-1.1512823674862998,-0.8047494597597813,0.8606265814695334,0.3284964363558698,0.8061814400440294,-0.4845486274731567,-1.3405908866992053,0.14949219470568914,-0.8414890840486019,-0.21551308144303363,0.4447126007646616,0.6176560330140262,-0.6612216334744774,-2.205944435582409,-0.33178427363890234,0.054861034750885405,-1.573071416901824,0.20359956482798652,0.7324878401951672,2.01510906913655,-0.42421824594967017,-0.24540714071695002,0.38711128345074813,0.07152091882974278,-0.6297630302180315,0.41374503718652994,-0.7970135950874512,-0.6888300054295107,-0.5953923594804486,-0.9433813698700412,-0.8919275242359123,-0.7396839795089193,-0.6493993029409968,0.9917360079397648,-0.17840724649703868,-1.3485315608209598,0.03244784283662128,1.507923601152327,-1.0948625822117743,-0.25314052494338024,0.34679181255978186,-0.09825055831556492,-0.39433237664024995,-0.3955595371118036,0.7630787023133417,-0.5502464128476318,-0.3606749898082292,0.7539396179987461,-0.6905413333165937,0.009320823893619585,-0.5747246570091114,0.08080882072579272,-0.056484819014331375,0.23888745106494044,0.23635810366162444,-0.44852800213090516,-0.46596855577162655,-0.5080379403205895,0.5636500128091001,-0.028549178295134557,-0.2041523573002713,0.40077079422003165,-0.9675089511932167,-0.3653322659979711,0.421738109269913,0.8364071541528681,0.7798530218095868,-0.23060196583890788,0.7311377288464365,0.7577697829127779,0.47029651491625624,4
